56640
8,67,77,199,240,320,343,561,742,847
8,77,168,199,240,320,343,500,561,742
8,15,97,199,214,343,350,500,561,814
8,15,67,199,253,343,551,561,755,847
8,15,151,199,234,343,437,561,583,590
8,15,151,199,234,343,561,583,590,770
8,15,168,199,241,343,500,539,561,590
8,15,132,199,222,343,418,425,561,635
8,144,153,199,254,343,476,485,583,756
8,116,153,199,215,343,369,418,485,717
8,34,145,153,199,343,369,485,516,748
8,70,153,199,243,323,343,485,554,592
8,42,153,199,216,343,485,524,690,718
8,104,153,199,215,263,343,418,485,524
8,119,153,168,199,343,485,500,539,772
8,57,70,168,199,343,485,539,554,787
8,57,67,168,199,320,343,485,539,847
8,57,67,129,199,343,485,632,732,847
8,57,83,181,199,343,403,485,748,800
8,57,83,199,200,343,403,485,748,800
8,57,67,199,248,328,343,485,784,847
8,57,75,192,199,328,343,485,554,792
8,57,116,199,215,343,418,485,717,832
8,37,161,199,234,343,447,532,583,612
8,37,119,168,199,343,372,500,539,612
8,37,145,199,228,343,372,612,748,828
8,37,145,199,228,343,372,431,612,748
8,37,156,199,246,343,372,595,612,748
8,37,133,199,216,343,465,612,690,816
8,37,133,199,216,343,419,465,612,690
8,37,133,199,234,343,465,583,612,736
8,37,70,199,243,323,343,465,554,612
8,37,144,199,245,343,583,612,655,747
8,37,70,199,245,293,343,554,612,655
8,37,96,145,199,343,516,612,748,876
8,37,174,199,246,326,343,612,713,748
8,37,112,199,234,343,532,583,612,713
8,37,99,199,216,343,519,612,690,816
8,13,132,173,199,343,348,418,505,612
8,83,173,192,199,336,343,612,748,792
8,49,145,173,199,343,395,477,612,748
8,49,67,173,199,320,343,395,612,847
8,49,168,173,199,320,343,395,500,612
8,83,173,192,199,336,343,395,612,748
8,111,145,173,199,343,612,712,748,828
8,36,132,173,199,343,418,464,612,712
8,54,173,199,216,325,343,612,629,690
8,144,173,199,245,325,343,583,612,747
8,70,173,199,245,293,325,343,554,612
8,55,183,199,229,343,451,554,673,731
8,55,166,192,199,343,537,554,605,673
8,55,117,199,216,343,537,673,690,718
8,55,117,199,234,343,537,583,673,770
8,55,145,199,217,343,361,630,673,748
8,55,144,199,217,343,515,583,630,673
8,55,179,199,216,343,401,673,690,718
8,55,151,199,234,343,437,483,583,673
8,55,151,199,234,343,483,583,673,770
8,28,90,144,254,343,476,574,583,603
8,28,90,145,235,343,438,574,584,748
8,28,90,110,144,343,363,574,583,827
8,28,90,188,214,343,456,500,574,627
8,28,90,103,214,262,343,500,574,704
8,28,67,90,165,343,574,704,784,847
8,28,90,183,202,343,405,554,574,704
8,28,90,183,202,343,554,574,704,802
8,67,90,129,212,343,415,574,732,847
8,90,166,192,212,343,498,554,574,605
8,50,90,192,212,343,478,554,574,625
8,50,90,212,234,343,532,574,583,625
8,90,95,132,212,343,348,418,574,812
8,90,95,144,212,343,515,574,583,812
8,67,90,129,212,343,574,732,812,847
8,38,90,212,246,343,574,656,714,748
8,90,103,212,214,262,343,356,500,574
8,21,90,132,212,343,356,418,567,574
8,21,83,90,212,343,356,567,574,748
8,21,90,145,212,343,356,431,574,748
8,43,90,139,234,343,378,471,574,583
8,90,132,139,222,343,418,574,635,822
8,90,105,139,216,264,343,574,690,822
8,90,105,139,214,343,358,500,574,822
8,90,132,139,222,343,418,425,574,635
8,67,90,139,240,320,343,574,742,847
8,90,139,168,240,320,343,500,574,742
8,20,90,139,246,343,355,574,595,748
8,20,90,139,144,343,355,430,574,583
8,90,139,183,229,343,451,554,574,578
8,27,90,201,234,313,343,437,583,767
8,90,92,201,214,313,343,345,500,512
8,10,90,201,216,313,343,345,502,690
8,67,90,129,201,313,343,345,732,847
8,90,155,192,201,313,343,487,554,758
8,59,70,90,201,313,343,487,554,735
8,59,90,132,201,313,343,418,487,735
8,59,90,183,201,313,343,405,487,554
8,39,90,201,246,313,343,385,614,748
8,57,90,168,201,313,343,500,539,675
8,15,90,97,214,343,350,500,755,814
8,15,90,190,216,343,561,629,690,755
8,15,90,151,234,343,437,583,590,755
8,15,90,151,234,343,583,590,755,770
8,15,90,168,241,343,500,539,590,755
8,15,90,132,222,343,418,425,635,755
8,90,143,215,253,343,359,418,475,755
8,90,143,216,253,343,475,514,690,755
8,47,90,183,253,343,475,554,622,755
8,27,90,234,253,343,437,583,602,755
8,90,163,246,253,343,602,748,755,782
8,90,163,246,253,343,385,602,748,755
8,90,170,216,253,343,502,690,755,789
8,83,90,181,253,333,343,748,755,800
8,62,90,246,253,333,343,544,748,755
8,46,90,183,253,343,392,554,722,755
8,90,170,216,253,343,392,502,690,755
8,67,90,168,253,320,343,500,551,755
8,28,90,152,234,343,438,456,583,755
8,90,145,152,235,343,438,584,748,755
8,90,115,152,214,343,368,500,716,755
8,33,90,144,152,343,368,515,583,755
8,90,132,152,242,343,418,464,591,755
8,67,90,152,242,290,343,591,755,847
8,90,103,152,214,262,343,500,523,755
8,41,90,152,215,343,418,523,717,755
8,56,67,90,152,343,484,732,755,847
8,90,145,152,235,343,584,748,755,771
8,90,96,145,207,319,343,516,748,807
8,90,188,207,214,343,410,500,627,807
8,90,188,207,234,343,410,456,583,807
8,85,90,183,207,343,554,569,802,807
8,23,90,207,214,343,358,500,569,807
8,23,90,183,207,343,451,554,569,807
8,90,161,207,234,343,493,532,583,807
8,83,90,181,207,343,620,748,800,807
8,90,98,207,215,343,351,418,807,815
8,90,98,132,207,343,351,418,807,815
8,90,108,145,207,343,361,709,748,807
8,90,170,207,216,343,502,690,709,807
8,33,90,144,207,343,515,583,709,807
8,52,70,90,188,323,343,554,627,807
8,75,90,188,192,343,554,559,792,807
8,13,90,132,188,343,348,418,559,807
8,31,90,155,192,343,441,554,758,870
8,31,90,132,222,343,366,418,635,870
8,31,90,132,205,343,418,567,707,870
8,31,83,90,205,343,567,707,748,870
8,31,90,106,215,343,359,418,707,870
8,31,70,90,168,343,554,707,787,870
8,31,67,90,168,320,343,707,847,870
8,31,90,132,215,343,418,513,815,870
8,31,90,142,214,343,358,500,513,870
8,31,90,93,192,343,513,554,758,870
8,26,145,191,210,343,361,413,572,748
8,26,191,210,234,343,413,572,583,644
8,184,191,192,210,336,343,413,554,623
8,83,184,191,210,336,343,413,623,748
8,48,144,191,210,343,413,476,583,623
8,48,191,192,210,343,413,554,623,666
8,93,191,192,210,343,413,554,758,810
8,93,191,210,215,343,413,418,513,810
8,111,145,191,210,343,413,712,748,828
8,173,191,192,210,343,413,554,712,792
8,173,191,192,210,343,395,413,554,712
8,173,191,210,246,343,413,544,712,748
8,36,132,191,210,343,413,418,464,712
8,99,191,210,216,258,343,413,690,816
8,54,67,165,191,343,536,730,784,847
8,54,116,191,215,343,418,536,717,730
8,54,144,191,216,343,360,583,629,730
8,54,178,191,215,343,400,418,717,730
8,54,173,191,192,325,343,554,730,792
8,54,173,191,192,325,343,395,554,730
8,54,173,191,246,325,343,544,730,748
8,54,144,191,245,325,343,583,730,747
8,54,70,191,245,293,325,343,554,730
8,20,191,228,246,343,595,702,730,748
8,20,144,191,228,343,430,583,702,730
8,117,191,216,228,276,343,690,718,730
8,117,191,228,234,276,343,583,730,770
8,119,168,191,228,343,372,500,539,730
8,156,191,228,246,343,372,595,730,748
8,21,132,191,228,343,418,431,567,730
8,21,83,191,228,343,431,567,730,748
8,44,168,191,228,343,390,500,526,730
8,155,191,192,228,343,526,554,730,758
8,106,191,215,228,343,359,418,526,730
8,106,168,191,228,343,500,526,707,730
8,47,65,183,191,343,382,554,622,730
8,65,166,191,192,343,382,554,605,730
8,65,163,191,246,343,385,730,748,782
8,65,70,191,251,343,549,554,730,787
8,65,168,191,251,343,500,549,730,787
8,65,168,191,251,343,390,500,549,730
8,65,178,191,215,343,418,549,717,730
8,65,67,191,240,288,320,343,730,847
8,65,168,191,240,288,320,343,500,730
8,55,183,191,229,343,451,554,630,731
8,55,166,191,192,343,537,554,605,630
8,55,117,191,216,343,537,630,690,718
8,55,117,191,234,343,537,583,630,770
8,55,179,191,216,343,401,630,690,718
8,55,151,191,234,343,437,483,583,630
8,55,151,191,234,343,483,583,630,770
8,70,171,191,217,323,343,503,554,630
8,11,70,191,217,343,503,554,630,850
8,9,191,215,217,343,418,501,630,691
8,9,145,191,217,343,584,630,691,748
8,9,191,216,217,343,419,630,690,691
8,67,180,191,217,343,551,630,719,847
8,43,191,217,234,343,378,583,630,719
8,26,191,217,234,343,361,583,630,644
8,106,191,215,217,265,343,359,418,630
8,106,168,191,217,265,343,500,630,707
8,10,191,216,217,343,420,502,630,690
8,95,132,191,217,343,348,418,515,630
8,144,191,216,217,343,360,515,630,690
8,163,191,200,246,343,562,748,766,782
8,163,191,200,246,343,385,562,748,766
8,26,145,191,200,343,361,562,748,766
8,26,191,200,234,343,562,583,644,766
8,9,191,200,215,343,344,418,501,562
8,9,145,191,200,343,344,562,584,748
8,9,191,200,216,343,344,419,562,690
8,83,181,191,200,343,403,562,748,800
8,57,168,191,200,343,403,500,539,562
8,174,191,200,246,326,343,562,613,748
8,38,191,200,246,343,562,613,656,748
8,56,67,191,200,343,562,674,732,847
8,83,132,191,200,343,418,562,567,800
8,83,191,192,200,336,343,554,562,800
8,67,78,191,253,301,343,551,562,847
8,70,78,191,251,331,343,554,562,787
8,78,168,191,251,331,343,500,562,787
8,78,168,191,251,331,343,390,500,562
8,60,78,132,191,331,343,418,562,635
8,60,78,191,234,331,343,562,583,736
8,78,179,191,216,331,343,562,690,718
8,78,168,191,241,343,500,539,562,743
8,16,98,191,215,343,351,418,562,815
8,16,98,132,191,343,351,418,562,815
8,16,132,191,222,343,418,508,562,635
8,16,75,191,192,343,554,562,792,855
8,16,144,191,254,343,476,562,583,756
8,16,132,191,242,343,418,464,562,591
8,16,67,191,242,290,343,562,591,847
8,30,191,192,237,343,440,459,554,605
8,30,191,214,237,343,440,459,500,512
8,115,191,214,237,343,459,500,535,716
8,53,191,215,237,343,418,459,535,628
8,67,165,191,237,343,381,459,784,847
8,46,183,191,237,343,381,459,554,722
8,11,70,191,237,343,459,554,586,850
8,136,191,237,246,343,459,468,739,748
8,31,155,191,192,343,441,459,554,758
8,31,132,191,222,343,366,418,459,635
8,31,132,191,205,343,418,459,567,707
8,31,83,191,205,343,459,567,707,748
8,31,106,191,215,343,359,418,459,707
8,31,70,168,191,343,459,554,707,787
8,31,67,168,191,320,343,459,707,847
8,31,132,191,215,343,418,459,513,815
8,31,142,191,214,343,358,459,500,513
8,31,93,191,192,343,459,513,554,758
8,93,132,191,204,316,343,348,418,810
8,11,70,93,191,343,346,554,810,850
8,93,183,191,202,343,346,405,554,810
8,93,183,191,202,343,346,554,802,810
8,83,93,191,192,336,343,748,758,810
8,34,93,145,191,343,516,748,810,873
8,93,132,191,215,343,418,513,810,815
8,93,142,191,214,343,358,500,513,810
8,31,93,168,191,343,500,513,707,810
8,26,145,191,210,343,361,572,748,810
8,26,191,210,234,343,572,583,644,810
8,184,191,192,210,336,343,554,623,810
8,83,184,191,210,336,343,623,748,810
8,48,144,191,210,343,476,583,623,810
8,48,191,192,210,343,554,623,666,810
8,111,145,191,210,343,712,748,810,828
8,173,191,192,210,343,554,712,792,810
8,173,191,192,210,343,395,554,712,810
8,173,191,210,246,343,544,712,748,810
8,36,132,191,210,343,418,464,712,810
8,99,191,210,216,258,343,690,810,816
8,50,168,192,194,478,500,554,607,668
8,50,168,194,234,500,532,583,607,668
8,95,132,168,194,348,418,500,607,760
8,95,144,168,194,500,515,583,607,760
8,20,168,194,246,500,595,607,748,760
8,20,144,168,194,430,500,583,607,760
8,85,168,183,194,338,500,554,607,802
8,83,132,168,194,306,418,500,567,607
8,83,168,192,194,306,336,500,554,607
8,10,168,194,216,500,502,556,607,690
8,52,70,168,194,323,480,500,554,607
8,32,156,168,246,442,500,595,607,748
8,32,151,168,234,367,437,500,583,607
8,32,151,168,234,367,500,583,607,770
8,32,67,168,240,320,500,607,650,847
8,32,107,168,216,360,500,607,690,708
8,32,107,144,168,360,500,583,607,708
8,32,168,169,215,418,500,501,607,708
8,32,144,168,216,360,500,514,583,607
8,32,143,168,215,359,418,500,514,607
8,67,119,168,230,278,500,539,732,847
8,119,145,168,228,372,500,539,748,828
8,119,145,168,228,372,431,500,539,748
8,119,156,168,246,372,500,539,595,748
8,83,119,168,181,500,539,720,748,800
8,119,145,168,218,500,516,539,720,748
8,60,119,132,168,418,500,539,635,835
8,60,119,168,234,500,539,583,736,835
8,34,145,168,241,444,500,516,539,748
8,151,168,234,241,437,500,539,583,590
8,151,168,234,241,500,539,583,590,770
8,33,144,168,241,500,515,539,583,651
8,124,168,241,246,500,539,544,748,777
8,50,168,192,241,321,478,500,539,554
8,50,168,234,241,321,500,532,539,583
8,168,169,215,241,321,418,500,501,539
8,57,67,129,168,500,539,632,732,847
8,57,83,168,181,403,500,539,748,800
8,57,83,168,200,403,500,539,748,800
8,57,67,168,248,328,500,539,784,847
8,57,75,168,192,328,500,539,554,792
8,57,116,168,215,418,500,539,717,832
8,70,83,132,168,500,567,735,748,787
8,70,132,168,215,418,500,735,787,815
8,59,70,168,183,405,500,554,735,787
8,70,83,168,192,336,500,554,748,787
8,70,144,168,245,293,500,583,747,787
8,161,168,234,251,500,532,583,600,787
8,25,168,216,251,360,500,600,690,787
8,25,144,168,251,360,500,583,600,787
8,43,168,234,251,378,500,583,661,787
8,13,132,168,251,348,418,500,753,787
8,60,132,168,251,331,418,500,635,787
8,60,168,234,251,331,500,583,736,787
8,168,179,216,251,331,500,690,718,787
8,168,178,215,251,418,500,549,717,787
8,65,168,246,251,500,549,748,782,787
8,44,145,168,235,379,390,500,584,748
8,44,163,168,246,379,390,500,748,782
8,44,163,168,246,379,385,390,500,748
8,44,83,168,181,390,500,720,748,800
8,44,145,168,218,390,500,516,720,748
8,44,145,168,228,390,500,526,748,828
8,44,145,168,228,390,431,500,526,748
8,44,155,168,192,390,500,526,554,758
8,44,106,168,215,359,390,418,500,526
8,44,67,168,180,390,500,551,619,847
8,161,168,234,251,390,500,532,583,600
8,25,168,216,251,360,390,500,600,690
8,25,144,168,251,360,390,500,583,600
8,43,168,234,251,378,390,500,583,661
8,70,132,168,251,390,418,500,735,787
8,13,132,168,251,348,390,418,500,753
8,60,132,168,251,331,390,418,500,635
8,60,168,234,251,331,390,500,583,736
8,168,179,216,251,331,390,500,690,718
8,168,178,215,251,390,418,500,549,717
8,65,168,246,251,390,500,549,748,782
8,31,155,168,192,441,500,554,707,758
8,31,132,168,222,366,418,500,635,707
8,31,132,168,215,418,500,513,707,815
8,31,93,168,192,500,513,554,707,758
8,94,168,205,216,317,500,514,690,707
8,133,168,205,216,349,500,690,707,816
8,133,168,205,216,349,419,500,690,707
8,133,168,205,234,349,500,583,707,736
8,96,145,168,205,349,500,516,707,748
8,62,168,205,246,408,500,544,707,748
8,70,132,168,205,500,554,567,707,735
8,132,168,205,215,418,500,567,707,815
8,83,168,192,205,336,500,554,567,707
8,21,145,168,205,431,500,567,707,748
8,43,168,205,234,378,500,583,618,707
8,168,179,205,216,500,618,690,707,718
8,47,106,168,183,500,554,622,707,886
8,106,145,168,228,500,526,707,748,828
8,106,145,168,228,431,500,526,707,748
8,106,155,168,192,500,526,554,707,758
8,106,145,168,217,265,361,500,707,748
8,106,144,168,217,265,500,515,583,707
8,106,132,168,215,359,418,500,707,815
8,106,143,168,216,359,500,514,690,707
8,24,83,106,168,359,500,707,748,863
8,33,144,168,240,320,443,500,515,583
8,56,67,168,240,320,500,538,732,847
8,34,145,168,240,320,462,500,516,748
8,32,168,216,240,320,500,514,650,690
8,123,168,234,240,282,320,500,583,776
8,65,168,240,246,288,320,500,748,782
8,67,132,168,242,290,320,418,464,500
8,49,168,183,255,320,335,477,500,554
8,49,108,145,168,320,361,500,748,888
8,49,124,168,246,320,500,544,725,748
8,49,111,145,168,320,500,531,748,828
8,49,70,168,233,320,500,531,554,735
8,49,132,168,233,320,418,500,531,735
8,49,168,173,192,320,395,500,554,792
8,49,168,173,246,320,395,500,544,748
8,49,83,168,192,320,336,395,500,748
8,52,111,145,214,500,627,748,828,891
8,52,189,214,215,418,500,627,628,728
8,52,163,214,246,500,534,627,748,782
8,52,163,214,246,385,500,534,627,748
8,52,70,132,214,323,418,500,627,735
8,52,83,194,214,306,480,500,627,748
8,75,188,192,214,500,554,559,627,792
8,13,132,188,214,348,418,500,559,627
8,94,131,214,216,347,500,514,690,814
8,59,70,131,214,500,554,634,735,814
8,59,131,132,214,418,500,634,735,814
8,59,131,183,214,405,500,554,634,814
8,20,131,214,246,500,566,595,748,814
8,20,131,144,214,430,500,566,583,814
8,131,132,204,214,348,418,500,566,814
8,82,131,183,214,335,500,554,566,814
8,82,131,144,214,500,566,583,747,814
8,38,97,214,246,500,656,748,814,877
8,97,146,192,214,478,500,517,554,814
8,56,67,115,214,500,716,732,847,895
8,53,115,214,215,418,500,535,628,716
8,33,115,144,214,368,500,515,583,716
8,53,177,214,215,399,418,500,628,716
8,41,177,214,215,418,500,616,716,717
8,40,67,214,248,500,658,716,784,847
8,40,99,214,216,500,690,716,816,879
8,40,151,214,234,437,500,522,583,716
8,40,151,214,234,500,522,583,716,770
8,40,183,202,214,405,500,554,615,716
8,40,183,202,214,500,554,615,716,802
8,103,183,214,220,262,500,554,722,820
8,41,103,214,215,262,418,500,523,717
8,21,103,132,214,262,356,418,500,567
8,21,83,103,214,262,356,500,567,748
8,21,103,145,214,262,356,431,500,748
8,67,103,165,214,262,500,704,784,847
8,28,103,214,234,262,456,500,583,704
8,103,183,202,214,262,405,500,554,704
8,103,183,202,214,262,500,554,704,802
8,23,82,183,214,335,358,500,554,862
8,23,82,144,214,358,500,583,747,862
8,23,98,214,215,358,418,500,763,815
8,23,98,132,214,358,418,500,763,815
8,23,85,183,214,358,500,554,569,802
8,23,67,214,230,358,433,500,732,847
8,46,142,183,214,358,474,500,554,722
8,108,142,145,214,358,361,500,748,825
8,18,142,192,214,358,428,500,554,758
8,70,142,214,243,323,358,500,554,745
8,132,142,214,215,358,418,500,513,815
8,93,142,192,214,358,500,513,554,758
8,105,132,214,222,358,418,500,635,822
8,46,105,183,214,358,500,554,722,885
8,105,144,214,227,358,500,525,583,827
8,105,144,214,227,358,430,500,525,583
8,43,105,214,234,358,378,500,525,583
8,105,144,214,216,264,358,360,500,583
8,30,105,192,214,358,500,554,605,706
8,105,132,204,214,348,358,418,500,706
8,94,131,214,216,347,417,500,514,690
8,59,70,131,214,417,500,554,634,735
8,59,131,132,214,417,418,500,634,735
8,59,131,183,214,405,417,500,554,634
8,20,131,214,246,417,500,566,595,748
8,20,131,144,214,417,430,500,566,583
8,131,132,204,214,348,417,418,500,566
8,82,131,183,214,335,417,500,554,566
8,82,131,144,214,417,500,566,583,747
8,30,83,192,214,336,500,512,605,748
8,30,112,214,234,365,500,512,532,583
8,30,190,214,216,458,500,512,629,690
8,30,132,204,214,348,418,500,512,706
8,30,105,214,216,264,500,512,690,706
8,70,141,214,251,473,500,512,554,787
8,107,141,214,216,360,500,512,690,824
8,107,141,144,214,360,500,512,583,824
8,132,141,214,242,418,464,500,512,744
8,67,141,214,242,290,500,512,744,847
8,104,141,214,215,263,357,418,500,512
8,10,92,214,216,345,500,502,512,690
8,67,92,129,214,345,500,512,732,847
8,92,145,214,255,477,500,512,748,757
8,92,183,214,255,335,500,512,554,757
8,92,190,214,216,500,512,629,690,809
8,92,183,209,214,500,512,554,622,809
8,33,92,144,214,500,512,515,583,872
8,10,67,129,216,345,502,690,732,847
8,10,145,216,218,502,516,690,692,748
8,10,85,183,216,502,554,690,750,802
8,10,67,216,248,502,690,750,784,847
8,10,83,194,216,306,502,556,690,748
8,10,146,192,216,478,502,554,585,690
8,10,145,216,217,361,420,502,690,748
8,10,144,216,217,420,502,515,583,690
8,70,170,216,243,323,502,541,554,690
8,59,70,170,216,502,541,554,690,735
8,59,132,170,216,418,502,541,690,735
8,59,170,183,216,405,502,541,554,690
8,121,170,183,216,502,541,554,690,722
8,67,170,216,253,502,551,690,789,847
8,46,170,183,216,392,502,554,690,722
8,67,170,216,253,392,502,551,690,847
8,108,145,170,216,361,502,690,709,748
8,33,144,170,216,502,515,583,690,709
8,132,170,216,242,322,418,464,502,690
8,67,170,216,242,290,322,502,690,847
8,34,145,170,216,502,516,609,690,748
8,183,190,209,216,412,554,622,629,690
8,53,190,215,216,418,628,629,690,729
8,144,190,216,227,583,629,690,729,827
8,144,190,216,227,430,583,629,690,729
8,30,190,192,216,458,554,605,629,690
8,183,190,209,216,554,622,629,690,809
8,54,145,216,228,629,690,730,748,828
8,54,145,216,228,431,629,690,730,748
8,54,65,216,246,629,690,730,748,782
8,54,67,165,216,536,629,690,784,847
8,54,116,215,216,418,536,629,690,717
8,54,178,215,216,400,418,629,690,717
8,54,173,192,216,325,554,629,690,792
8,54,173,192,216,325,395,554,629,690
8,54,173,216,246,325,544,629,690,748
8,54,144,216,245,325,583,629,690,747
8,54,70,216,245,293,325,554,629,690
8,132,133,205,216,349,418,567,690,816
8,83,133,205,216,349,567,690,748,816
8,96,133,145,216,349,516,690,748,816
8,70,133,216,243,323,465,554,690,816
8,9,133,215,216,418,419,501,690,816
8,9,133,145,216,419,584,690,748,816
8,71,133,216,246,294,690,736,748,816
8,60,132,133,216,418,635,690,736,816
8,99,161,216,234,532,583,690,764,816
8,24,83,99,216,690,748,764,816,863
8,24,99,215,216,359,418,690,764,816
8,40,99,216,246,468,690,748,816,879
8,99,136,216,246,352,468,690,748,816
8,117,166,192,216,537,554,605,690,718
8,55,117,216,246,326,537,690,718,748
8,117,145,216,228,276,690,718,748,828
8,117,145,216,228,276,431,690,718,748
8,117,151,216,234,437,583,690,718,770
8,81,179,192,216,304,554,690,718,798
8,55,179,216,246,326,401,690,718,748
8,70,179,216,251,331,554,690,718,787
8,60,132,179,216,331,418,635,690,718
8,60,179,216,234,331,583,690,718,736
8,132,179,205,216,418,567,618,690,718
8,83,179,205,216,567,618,690,718,748
8,43,179,216,234,378,583,618,690,718
8,42,70,216,233,377,554,690,718,735
8,42,132,216,233,377,418,690,718,735
8,42,124,216,246,377,544,690,718,748
8,42,161,216,234,377,532,583,690,718
8,42,67,216,248,470,690,718,784,847
8,42,104,215,216,263,418,524,690,718
8,42,132,204,216,348,418,617,690,718
8,42,178,215,216,418,617,690,717,718
8,42,166,192,216,388,554,605,690,718
8,48,107,144,216,360,476,583,690,887
8,48,107,192,216,360,554,666,690,887
8,107,183,216,229,360,451,527,554,690
8,107,156,216,246,360,527,595,690,748
8,107,145,216,218,266,360,516,690,748
8,107,169,215,216,360,418,501,690,708
8,25,162,216,234,360,378,583,690,765
8,25,183,209,216,360,554,571,622,690
8,25,136,216,246,360,468,571,690,748
8,25,70,216,251,360,554,600,690,787
8,25,161,216,234,360,532,583,600,690
8,25,70,216,233,360,554,643,690,735
8,25,132,216,233,360,418,643,690,735
8,48,144,192,216,360,476,554,666,690
8,20,144,216,246,360,430,595,690,748
8,70,144,216,245,293,360,554,690,747
8,82,144,183,216,335,360,554,690,747
8,95,132,144,216,348,360,418,515,690
8,144,145,216,217,360,361,515,690,748
8,105,132,216,222,264,418,635,690,822
8,46,105,183,216,264,554,690,722,885
8,105,144,216,227,264,525,583,690,827
8,105,144,216,227,264,430,525,583,690
8,43,105,216,234,264,378,525,583,690
8,23,105,183,216,264,358,451,554,690
8,105,142,215,216,264,358,418,513,690
8,30,105,192,216,264,554,605,690,706
8,105,132,204,216,264,348,418,690,706
8,132,133,205,216,349,418,419,567,690
8,83,133,205,216,349,419,567,690,748
8,96,133,145,216,349,419,516,690,748
8,70,133,216,243,323,419,465,554,690
8,71,133,216,246,294,419,690,736,748
8,60,132,133,216,418,419,635,690,736
8,9,83,200,216,344,419,690,748,800
8,9,132,215,216,418,419,501,690,815
8,9,145,216,217,361,419,690,691,748
8,9,144,216,217,419,515,583,690,691
8,9,146,192,216,419,478,554,690,749
8,9,71,216,246,294,419,555,690,748
8,9,71,216,234,419,555,583,690,736
8,9,184,192,216,336,419,554,555,690
8,9,83,184,216,336,419,555,690,748
8,94,132,205,216,317,418,514,567,690
8,83,94,205,216,317,514,567,690,748
8,94,156,216,246,514,595,690,748,759
8,67,143,216,253,475,514,551,690,847
8,47,143,183,216,475,514,554,622,690
8,81,143,192,216,304,514,554,690,746
8,132,143,215,216,359,418,514,690,815
8,24,83,143,216,359,514,690,748,863
8,70,143,216,233,514,554,582,690,735
8,132,143,216,233,418,514,582,690,735
8,32,70,168,216,514,554,607,690,787
8,32,67,168,216,320,514,607,690,847
8,32,83,194,216,306,514,607,690,748
8,32,156,216,246,442,514,595,690,748
8,32,151,216,234,367,437,514,583,690
8,32,151,216,234,367,514,583,690,770
8,32,67,216,240,320,514,650,690,847
8,32,107,144,216,360,514,583,690,708
8,32,169,215,216,418,501,514,690,708
8,39,67,230,246,374,385,732,748,847
8,67,121,183,230,374,554,722,732,847
8,23,67,183,230,433,451,554,732,847
8,46,67,183,230,528,554,722,732,847
8,67,108,145,230,361,528,732,748,847
8,67,184,192,230,336,452,554,732,847
8,67,83,184,230,336,452,732,748,847
8,24,67,83,230,452,732,748,847,863
8,24,67,215,230,359,418,452,732,847
8,67,129,183,202,405,554,564,732,847
8,67,129,183,202,554,564,732,802,847
8,18,67,129,192,554,564,732,758,847
8,33,67,129,144,461,515,583,732,847
8,67,95,129,132,348,418,732,812,847
8,67,95,129,144,515,583,732,812,847
8,56,67,145,218,516,631,732,748,847
8,56,67,83,200,674,732,748,800,847
8,46,67,165,183,381,554,722,784,847
8,67,145,165,255,477,604,748,784,847
8,67,165,183,255,335,554,604,784,847
8,67,116,165,215,418,536,717,784,847
8,41,67,165,215,387,418,717,784,847
8,28,67,165,234,456,583,704,784,847
8,67,165,183,202,405,554,704,784,847
8,67,165,183,202,554,704,784,802,847
8,40,67,246,248,468,658,748,784,847
8,67,85,183,248,554,750,784,802,847
8,67,75,192,248,328,554,784,792,847
8,67,73,246,248,296,326,748,784,847
8,41,67,215,248,387,418,717,784,847
8,67,143,215,253,359,418,475,551,847
8,47,67,183,253,475,551,554,622,847
8,27,67,234,253,437,551,583,602,847
8,67,163,246,253,551,602,748,782,847
8,67,163,246,253,385,551,602,748,847
8,67,83,181,253,333,551,748,800,847
8,62,67,246,253,333,544,551,748,847
8,46,67,183,253,392,551,554,722,847
8,67,82,180,183,335,551,554,799,847
8,67,82,144,180,551,583,747,799,847
8,43,67,180,234,378,551,583,719,847
8,67,145,180,217,361,551,719,748,847
8,67,144,180,217,515,551,583,719,847
8,20,67,180,246,448,551,595,748,847
8,20,67,144,180,430,448,551,583,847
8,67,169,215,242,290,418,501,540,847
8,67,70,132,242,290,464,554,735,847
8,67,83,132,242,290,464,567,748,847
8,67,132,215,242,290,418,464,815,847
8,34,67,145,242,290,516,652,748,847
8,67,125,234,242,290,378,583,778,847
8,33,67,144,240,320,443,515,583,847
8,34,67,145,240,320,462,516,748,847
8,67,123,234,240,282,320,583,776,847
8,65,67,240,246,288,320,748,782,847
8,49,67,183,255,320,335,477,554,847
8,49,67,108,145,320,361,748,847,888
8,49,67,124,246,320,544,725,748,847
8,49,67,111,145,320,531,748,828,847
8,49,67,70,233,320,531,554,735,847
8,49,67,132,233,320,418,531,735,847
8,49,67,173,192,320,395,554,792,847
8,49,67,173,246,320,395,544,748,847
8,49,67,83,192,320,336,395,748,847
8,67,83,168,194,306,320,607,748,847
8,67,70,132,168,320,418,735,787,847
8,67,70,168,251,320,390,554,787,847
8,31,67,168,215,320,418,513,707,847
8,67,132,168,205,320,418,567,707,847
8,67,83,168,205,320,567,707,748,847
8,67,106,168,215,320,359,418,707,847
8,136,183,209,246,468,554,571,622,748
8,25,136,144,246,360,468,571,583,748
8,40,151,234,246,437,468,522,583,748
8,40,151,234,246,468,522,583,748,770
